Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
DICLOFENAC,M01AB,2024-01-01,Kigali,high,higher,pharmacy,654,48.28,Low,Urugaryi,3,0,1,1.0,6,11,2024-01-01 08:41:00,2023-12-17,2025-04-03,698
DICLOFENAC,M01AB,2024-01-02,Kigali,high,higher,pharmacy,526,50.86,None,Urugaryi,3,0,1,1.0,2,11,2024-01-02 17:47:00,2023-12-04,2026-01-29,566
DICLOFENAC,M01AB,2024-01-03,Kigali,high,higher,pharmacy,839,49.27,None,Urugaryi,3,1,1,1.0,2,11,2024-01-03 09:55:00,2023-12-18,2025-06-11,863
DICLOFENAC,M01AB,2024-01-04,Kigali,high,higher,pharmacy,402,49.98,Low,Urugaryi,3,1,1,1.0,5,11,2024-01-04 13:13:00,2023-12-10,2025-07-26,429
DICLOFENAC,M01AB,2024-01-05,Kigali,high,higher,pharmacy,887,48.94,None,Urugaryi,3,0,1,1.0,5,11,2024-01-05 11:37:00,2023-12-30,2026-06-02,930
DICLOFENAC,M01AB,2024-01-06,Kigali,high,higher,pharmacy,700,48.71,None,Urugaryi,3,0,0,1.0,6,11,2024-01-06 13:53:00,2023-12-24,2024-04-12,748
DICLOFENAC,M01AB,2024-01-07,Kigali,high,higher,pharmacy,759,48.64,None,Urugaryi,3,1,0,1.0,6,11,2024-01-07 14:02:00,2023-12-29,2025-01-31,787
DICLOFENAC,M01AB,2024-01-08,Kigali,high,higher,pharmacy,743,48.74,Medium,Urugaryi,3,1,0,1.0,2,11,2024-01-08 12:58:00,2023-12-17,2026-08-08,782
DICLOFENAC,M01AB,2024-01-09,Kigali,high,higher,pharmacy,905,48.56,None,Urugaryi,3,0,0,1.0,3,11,2024-01-09 18:11:00,2023-12-26,2024-04-23,933
DICLOFENAC,M01AB,2024-01-10,Kigali,high,higher,pharmacy,686,48.12,None,Urugaryi,3,0,0,1.0,2,11,2024-01-10 15:40:00,2023-12-25,2024-12-31,705
DICLOFENAC,M01AB,2024-01-11,Kigali,high,higher,pharmacy,160,49.73,Low,Urugaryi,3,1,0,1.0,4,11,2024-01-11 08:18:00,2023-12-17,2025-10-25,198
DICLOFENAC,M01AB,2024-01-12,Kigali,high,higher,pharmacy,435,49.67,None,Urugaryi,3,1,0,1.0,6,11,2024-01-12 20:17:00,2023-12-18,2026-05-24,460
DICLOFENAC,M01AB,2024-01-13,Kigali,high,higher,pharmacy,636,48.8,None,Urugaryi,3,0,0,1.0,6,11,2024-01-13 19:00:00,2024-01-05,2026-05-16,653
DICLOFENAC,M01AB,2024-01-14,Kigali,high,higher,pharmacy,780,50.76,Low,Urugaryi,3,1,0,1.0,6,11,2024-01-14 11:46:00,2023-12-24,2025-05-24,818
DICLOFENAC,M01AB,2024-01-15,Kigali,high,higher,pharmacy,505,50.4,Medium,Urugaryi,3,1,0,1.0,4,11,2024-01-15 10:06:00,2023-12-27,2024-03-21,520
DICLOFENAC,M01AB,2024-01-16,Kigali,high,higher,pharmacy,654,50.95,None,Urugaryi,3,0,0,1.0,6,11,2024-01-16 08:45:00,2023-12-31,2026-06-10,686
DICLOFENAC,M01AB,2024-01-17,Kigali,high,higher,pharmacy,565,49.44,None,Urugaryi,3,1,0,1.0,5,11,2024-01-17 18:18:00,2023-12-30,2024-05-15,597
DICLOFENAC,M01AB,2024-01-18,Kigali,high,higher,pharmacy,347,50.53,None,Urugaryi,3,1,0,1.0,2,11,2024-01-18 11:24:00,2024-01-03,2026-10-16,365
DICLOFENAC,M01AB,2024-01-19,Kigali,high,higher,pharmacy,34,49.5,None,Urugaryi,3,1,0,1.0,7,11,2024-01-19 19:16:00,2024-01-09,2026-05-11,46
DICLOFENAC,M01AB,2024-01-20,Kigali,high,higher,pharmacy,434,49.74,None,Urugaryi,3,1,0,1.0,3,11,2024-01-20 14:47:00,2023-12-30,2024-06-23,466
DICLOFENAC,M01AB,2024-01-21,Kigali,high,higher,pharmacy,409,50.15,None,Urugaryi,3,1,0,1.0,5,11,2024-01-21 11:10:00,2024-01-06,2025-04-08,451
DICLOFENAC,M01AB,2024-01-22,Kigali,high,higher,pharmacy,106,50.34,None,Urugaryi,3,0,0,1.0,2,11,2024-01-22 17:27:00,2024-01-15,2026-03-25,144
DICLOFENAC,M01AB,2024-01-23,Kigali,high,higher,pharmacy,900,48.65,None,Urugaryi,3,1,0,1.0,2,11,2024-01-23 14:41:00,2024-01-06,2026-09-07,916
DICLOFENAC,M01AB,2024-01-24,Kigali,high,higher,pharmacy,166,50.37,High,Urugaryi,3,0,0,1.0,4,11,2024-01-24 17:37:00,2024-01-10,2024-10-16,188
DICLOFENAC,M01AB,2024-01-25,Kigali,high,higher,pharmacy,959,49.59,None,Urugaryi,3,1,0,1.0,4,11,2024-01-25 12:57:00,2024-01-18,2025-01-28,973
DICLOFENAC,M01AB,2024-01-26,Kigali,high,higher,pharmacy,495,49.41,None,Urugaryi,3,0,0,1.0,7,11,2024-01-26 18:58:00,2024-01-04,2025-05-22,515
DICLOFENAC,M01AB,2024-01-27,Kigali,high,higher,pharmacy,261,51.02,None,Urugaryi,3,0,0,1.0,6,11,2024-01-27 18:16:00,2024-01-05,2026-04-17,288
DICLOFENAC,M01AB,2024-01-28,Kigali,high,higher,pharmacy,447,50.09,None,Urugaryi,3,0,0,1.0,2,11,2024-01-28 17:12:00,2024-01-01,2024-07-02,475
DICLOFENAC,M01AB,2024-01-29,Kigali,high,higher,pharmacy,808,48.66,None,Urugaryi,3,1,1,1.0,3,11,2024-01-29 13:51:00,2024-01-10,2025-08-22,825
DICLOFENAC,M01AB,2024-01-30,Kigali,high,higher,pharmacy,492,49.17,Medium,Urugaryi,3,0,1,1.0,6,11,2024-01-30 11:37:00,2024-01-08,2025-12-16,519
DICLOFENAC,M01AB,2024-01-31,Kigali,high,higher,pharmacy,94,48.32,None,Urugaryi,3,0,1,1.0,5,11,2024-01-31 18:24:00,2024-01-10,2025-11-13,107
DICLOFENAC,M01AB,2024-02-01,Kigali,high,higher,pharmacy,179,49.0,Low,Urugaryi,3,1,1,1.0,2,11,2024-02-01 16:08:00,2024-01-15,2024-09-04,202
DICLOFENAC,M01AB,2024-02-02,Kigali,high,higher,pharmacy,175,48.86,None,Urugaryi,3,1,1,1.0,2,11,2024-02-02 11:55:00,2024-01-14,2026-04-27,191
DICLOFENAC,M01AB,2024-02-03,Kigali,high,higher,pharmacy,447,48.35,None,Urugaryi,3,1,1,1.0,5,11,2024-02-03 11:01:00,2024-01-21,2025-10-31,480
DICLOFENAC,M01AB,2024-02-04,Kigali,high,higher,pharmacy,418,51.23,None,Urugaryi,3,0,1,1.0,7,11,2024-02-04 07:04:00,2024-01-18,2025-06-10,459
DICLOFENAC,M01AB,2024-02-05,Kigali,high,higher,pharmacy,671,49.24,None,Urugaryi,3,0,0,1.0,4,11,2024-02-05 09:34:00,2024-01-19,2025-05-16,718
DICLOFENAC,M01AB,2024-02-06,Kigali,high,higher,pharmacy,807,49.16,Medium,Urugaryi,3,1,0,1.0,4,11,2024-02-06 15:31:00,2024-01-26,2026-10-07,830
DICLOFENAC,M01AB,2024-02-07,Kigali,high,higher,pharmacy,284,49.11,Low,Urugaryi,3,1,0,1.0,4,11,2024-02-07 07:53:00,2024-02-02,2025-03-03,327
DICLOFENAC,M01AB,2024-02-08,Kigali,high,higher,pharmacy,302,48.8,None,Urugaryi,3,1,0,1.0,2,11,2024-02-08 16:40:00,2024-01-21,2025-01-15,316
DICLOFENAC,M01AB,2024-02-09,Kigali,high,higher,pharmacy,243,50.32,None,Urugaryi,3,0,0,1.0,3,11,2024-02-09 21:46:00,2024-01-19,2026-03-02,282
DICLOFENAC,M01AB,2024-02-10,Kigali,high,higher,pharmacy,614,50.31,Low,Urugaryi,3,0,0,1.0,2,11,2024-02-10 10:02:00,2024-01-14,2026-11-01,633
DICLOFENAC,M01AB,2024-02-11,Kigali,high,higher,pharmacy,546,48.65,Medium,Urugaryi,3,0,0,1.0,5,11,2024-02-11 13:48:00,2024-01-28,2025-01-12,589
DICLOFENAC,M01AB,2024-02-12,Kigali,high,higher,pharmacy,202,49.07,None,Urugaryi,3,1,0,1.0,3,11,2024-02-12 16:30:00,2024-01-15,2025-12-01,223
DICLOFENAC,M01AB,2024-02-13,Kigali,high,higher,pharmacy,991,48.47,None,Urugaryi,3,1,0,1.0,3,11,2024-02-13 14:02:00,2024-01-16,2024-09-08,1007
DICLOFENAC,M01AB,2024-02-14,Kigali,high,higher,pharmacy,969,49.97,None,Urugaryi,3,0,0,1.0,4,11,2024-02-14 08:44:00,2024-01-16,2024-08-12,1014
DICLOFENAC,M01AB,2024-02-15,Kigali,high,higher,pharmacy,223,49.01,None,Urugaryi,3,1,0,1.0,7,11,2024-02-15 14:18:00,2024-01-19,2024-07-08,253
DICLOFENAC,M01AB,2024-02-16,Kigali,high,higher,pharmacy,335,49.8,None,Urugaryi,3,0,0,1.0,6,11,2024-02-16 20:05:00,2024-01-26,2025-04-27,359
DICLOFENAC,M01AB,2024-02-17,Kigali,high,higher,pharmacy,379,50.97,None,Urugaryi,3,1,0,1.0,6,11,2024-02-17 21:14:00,2024-02-06,2024-03-23,426
DICLOFENAC,M01AB,2024-02-18,Kigali,high,higher,pharmacy,67,49.04,Low,Urugaryi,3,0,0,1.0,2,11,2024-02-18 18:10:00,2024-01-24,2026-08-18,83
DICLOFENAC,M01AB,2024-02-19,Kigali,high,higher,pharmacy,719,49.8,None,Urugaryi,3,0,0,1.0,5,11,2024-02-19 11:18:00,2024-01-24,2024-05-03,736
DICLOFENAC,M01AB,2024-02-20,Kigali,high,higher,pharmacy,320,49.5,None,Urugaryi,3,1,0,1.0,6,11,2024-02-20 13:08:00,2024-01-22,2025-07-28,350
DICLOFENAC,M01AB,2024-02-21,Kigali,high,higher,pharmacy,174,51.17,Low,Urugaryi,3,1,0,1.0,2,11,2024-02-21 07:40:00,2024-02-11,2024-12-23,189
DICLOFENAC,M01AB,2024-02-22,Kigali,high,higher,pharmacy,296,49.29,Low,Urugaryi,3,1,0,1.0,2,11,2024-02-22 18:34:00,2024-02-05,2026-09-27,333
DICLOFENAC,M01AB,2024-02-23,Kigali,high,higher,pharmacy,864,51.0,Low,Urugaryi,3,0,0,1.0,3,11,2024-02-23 08:44:00,2024-01-29,2024-04-17,902
DICLOFENAC,M01AB,2024-02-24,Kigali,high,higher,pharmacy,433,50.16,Low,Urugaryi,3,1,0,1.0,2,11,2024-02-24 08:23:00,2024-02-16,2025-10-07,480
DICLOFENAC,M01AB,2024-02-25,Kigali,high,higher,pharmacy,132,49.5,None,Urugaryi,3,1,0,1.0,3,11,2024-02-25 11:57:00,2024-02-08,2025-08-11,168
DICLOFENAC,M01AB,2024-02-26,Kigali,high,higher,pharmacy,960,48.51,None,Urugaryi,3,1,0,1.0,3,11,2024-02-26 15:33:00,2024-01-29,2025-08-03,970
DICLOFENAC,M01AB,2024-02-27,Kigali,high,higher,pharmacy,840,50.09,None,Urugaryi,3,0,0,1.0,5,11,2024-02-27 18:25:00,2024-02-20,2026-03-14,855
DICLOFENAC,M01AB,2024-02-28,Kigali,high,higher,pharmacy,165,48.99,None,Urugaryi,3,0,0,1.0,7,11,2024-02-28 18:48:00,2024-02-09,2024-09-24,212
DICLOFENAC,M01AB,2024-02-29,Kigali,high,higher,pharmacy,634,49.03,None,Urugaryi,3,0,0,1.0,4,11,2024-02-29 16:06:00,2024-02-05,2026-07-16,644
DICLOFENAC,M01AB,2024-03-01,Kigali,high,higher,pharmacy,250,50.06,None,Itumba,3,0,0,1.0,6,11,2024-03-01 12:31:00,2024-02-06,2025-07-02,269
DICLOFENAC,M01AB,2024-03-02,Kigali,high,higher,pharmacy,933,49.25,Medium,Itumba,3,1,0,1.0,5,11,2024-03-02 11:24:00,2024-02-05,2026-04-16,967
DICLOFENAC,M01AB,2024-03-03,Kigali,high,higher,pharmacy,926,48.88,None,Itumba,3,0,0,1.0,4,11,2024-03-03 21:52:00,2024-02-17,2024-07-23,962
DICLOFENAC,M01AB,2024-03-04,Kigali,high,higher,pharmacy,531,50.58,None,Itumba,3,0,0,1.0,4,11,2024-03-04 21:44:00,2024-02-22,2024-12-25,550
DICLOFENAC,M01AB,2024-03-05,Kigali,high,higher,pharmacy,959,48.61,Low,Itumba,3,1,0,1.0,6,11,2024-03-05 14:35:00,2024-02-27,2026-08-24,971
